Eigvals	3
17.756623400735204	9.977218230946386	6.501653287173973

Proportion explained	3
0.6897571230861835	0.21776815397458402	0.09247472293923241

Species	8000	3
f2OTU_145	-0.006725961537216909	0.003230752662114218	-0.004241454995127059
f2OTU_146	-0.008358756623056664	-0.0001938681054675446	0.00802883747010832
f2OTU_147	0.009514011944914589	-0.01960578806343951	-0.007177128798388566
f2OTU_148	0.007312265310458246	-0.015253946211741693	-0.0007007350813857006
f2OTU_149	-0.0018176352464682134	0.004108751092947175	0.0077136423850526405
f2OTU_150	-0.026113825614592336	0.041905766482472004	-0.004891453939292066
f2OTU_151	-0.002759478275221805	-0.010376583835274554	0.017175787225758517
f2OTU_152	0.003966491297022913	-0.005061057733390474	-0.0036730710846530476
f2OTU_153	0.006404610185799623	-0.012191284330540505	0.0006479466610168938
f2OTU_154	0.0003341615362840373	0.02606720733677558	0.0030096231062040914
f2OTU_155	-0.009805844432060375	0.008434203668920262	-0.0013744794265925992
f2OTU_156	-0.003055493548799585	-0.02190527755341412	0.0030985797837926356
f2OTU_157	-0.012773836755274635	0.003549912766259445	-0.0024958922807386203
f2OTU_158	-0.0049670759171810035	0.005969163665448807	0.01994760100766326
f2OTU_159	-0.019262405659234542	0.02846501250450596	0.018514658656885435
f2OTU_160	-0.0005472550869672538	-0.010070756445131576	-0.010460684645898673
f2OTU_161	0.005516395521805408	0.002658506336467384	0.011112604355382808
f2OTU_162	0.008562579092584071	0.006240530981905538	-0.003117140648958998
f2OTU_163	0.0011295967754608002	0.004088189052879323	-0.008152043200519928
f2OTU_164	-0.005640779382791523	0.0044509859441549835	-0.002452670945884209
f2OTU_165	0.014949328231161366	-0.007239462879850489	0.0037365732185046805
f2OTU_166	0.015589210682836094	-0.015165820343379096	-0.0042277418143776705
f2OTU_167	-0.016550161007890366	-0.003363692314877241	0.010206628330536675
f2OTU_168	-0.012647958476126774	0.006276407283625645	-0.00310781317499026
f2OTU_169	-0.002729612258122412	0.008373659616768154	-0.0009125634681064447
f2OTU_170	0.011984349761398842	0.000690220414254883	-0.004864720318120812
f2OTU_171	0.006794677650113404	-0.010165713135431485	5.048568456888253e-05
f2OTU_172	0.02157041817617401	-0.0232107438186289	-0.0072781947553181596
f2OTU_173	-0.011883083559117318	0.002088277386764663	-0.004270310000261602
f2OTU_174	-0.018124847832621246	-0.02123259838735928	0.010733954793028487
f2OTU_175	-0.005124317692041999	-0.008199656654656084	0.011976350827399361
f2OTU_176	-0.019415832848593117	-0.0060383133817235694	-0.02086054056831872
f2OTU_177	-0.009236501599327101	-0.01113080495324465	-0.002140389461059238
f2OTU_178	-0.002224731860941103	-0.00915444214275508	-0.0024317292888257585
f2OTU_179	-0.007945766708937306	-0.0009547307390538113	0.016185333996409406
f2OTU_180	-0.008710978396744031	-0.0013988267889195516	0.008440395694464572
f2OTU_181	0.02951529031471226	-0.00847043142357305	0.004063092199412791
f2OTU_182	0.008195406685160375	-0.023162700034914413	-0.006108139475380096
f2OTU_183	-0.006775946123810776	-0.015134910118089566	0.015454822607728645
f2OTU_184	-0.003934453423526898	0.002353514815309554	-0.00639969211313932
f2OTU_185	-0.010359355077743937	0.013031612301061918	0.0025450175427317143
f2OTU_186	-0.003312251000037504	-0.009971645433047148	-0.003813807500826679
f2OTU_187	0.0023729334581405154	-0.004549694528804285	0.02498094073567371
f2OTU_188	-0.0058658119212581725	-0.0020927946357859883	0.013971192502585624
f2OTU_189	0.006122475539078202	0.008742052253755118	-0.0070613632214063075
f2OTU_190	-0.003995718118126636	0.0011158289978695894	0.0027661499612564562
f2OTU_191	-0.00589266810769077	-0.013372089242053485	0.0018275324198929364
f2OTU_192	0.0009966713911743865	0.0004906875460711684	-0.001958913319219668
f2OTU_193	-0.022484324580896175	-0.011004692922550971	0.01581190771313897
f2OTU_194	-0.026145682512946886	-0.020628154244764604	-0.000908867065209989
f2OTU_195	0.004281743589933084	0.002846506851189017	0.018474255592383863
f2OTU_196	0.007933523556861805	0.005590846561416041	-0.01633069763410617
f2OTU_197	0.0036711497218246823	0.01427797929696151	-0.020939128007803516
f2OTU_198	0.005842060243954313	-0.0048046568252206965	-0.010338195078253697
f2OTU_199	0.012813507670833044	0.0005598191616860628	0.0052164056386405306
f2OTU_200	0.0017565631487962377	0.008810841099045596	-0.007623876906721422
f2OTU_201	0.00968888685674433	0.006424718318995779	-0.00031288510651463093
f2OTU_202	-0.013001068953805305	-0.006517914171774539	0.006082942633924725
f2OTU_203	0.011887918293435332	-0.0019992125364908203	-0.0009130012058678994
f2OTU_204	-0.00032480571223850266	0.010689917763841287	-0.02068723576565094
f2OTU_205	-0.009226227469928577	-0.0011532771736701356	-0.009987613377057676
f2OTU_206	-0.011358771634017547	0.0013944442356750616	-0.014345232862967752
f2OTU_207	0.009856765247239191	-0.004407359468757462	0.006919850391932959
f2OTU_208	-0.011477094522978785	0.004322236174012195	-0.005508570255769431
f2OTU_209	-0.0017851444770232252	0.018082101540789656	0.002031463708399742
f2OTU_210	-0.006217790358277496	0.00016173486721301236	0.0027258086343090026
f2OTU_211	-0.006708784174095889	-0.009046312007502874	-0.008117864263434943
f2OTU_212	0.0043865141880874104	0.013245521668322569	0.004116069473601997
f2OTU_213	0.013696661000989364	0.0033795574841106583	0.01366554935517585
f2OTU_214	0.007010816499229811	-0.005796666226957214	0.007438688553449136
f2OTU_215	0.007336983697103998	0.0010311314260599564	-0.00484720414933967
f2OTU_216	-0.006551562326158064	0.0004742043937440637	-0.011552509631661169
f2OTU_217	0.004820912946939132	0.006745012455868275	-0.0014972630554953407
f2OTU_218	0.011680900592351072	-0.0023822500803289933	0.007581456572027515
f2OTU_219	0.003282695353864952	0.005858877494813997	0.0006756836057156655
f2OTU_220	0.00013229899979291367	-0.01832603974531069	-0.004308971370070685
f2OTU_221	0.0020642283632782404	0.007387007279716339	-0.0018202094803786027
f2OTU_222	-0.001885584923597028	0.014601961484935587	0.0008873272422923345
f2OTU_223	0.0010234554432912784	-0.001287350398738899	-0.0022237250025990505
f2OTU_224	-0.01149217551692928	-0.0028734932483514466	0.0037300187082109776
f2OTU_225	0.004361426296873078	-0.0007133969178306412	-0.007836362309936777
f2OTU_226	0.0003319554495276256	-0.0018394075370948375	0.005658115813571154
f2OTU_227	0.0026250235310434867	-0.0003543628862363537	-0.008875126430094239
f2OTU_228	-0.0030259811663714566	0.006902121446224523	-0.005956992774623964
f2OTU_229	-0.0039563006853635275	-0.012755009780197231	0.010015501425346645
f2OTU_230	-0.0039734804388052	-0.008748860951300154	0.0014678074519422527
f2OTU_231	-0.004569180701032643	0.0006440740226153544	0.00958440307508865
f2OTU_232	-0.00773283284396616	0.006040075159587386	-0.008598421778767974
f2OTU_233	0.0007752537070127233	0.005572981166809819	0.0134740507625454
f2OTU_234	-0.019394109501724162	-0.014365514740407113	0.010588733402300267
f2OTU_235	-0.002796023982266101	-0.0010952573792628758	-0.011112414117401607
f2OTU_236	0.016266402489151278	-0.0027902183037937125	-0.007864057828310195
f2OTU_237	0.008433420008350906	0.0006951723926290754	-0.005976988674982956
f2OTU_238	0.007883508584005477	-0.0007238926757717186	-0.0015666644531125847
f2OTU_239	-0.009417726466161085	-0.028889367904812845	-0.004866998629197991
f2OTU_240	-0.03478468027126298	0.004456296089321215	0.006173522055486438
f2OTU_241	-0.007023009870156229	-0.014377021769523667	0.0038269019539237475
f2OTU_242	-0.004554663009956355	0.0027025381203039166	0.003849857835422247
f2OTU_243	0.0010816950656558158	-0.011473595039502469	-0.021596944600285307
f2OTU_244	0.0009222181801770656	-0.0013176802462398086	0.010805881149433408
f2OTU_245	-0.000220523490902532	-0.003483866306315893	-0.0009342589804758642
f2OTU_246	-0.0010716174664739994	-0.0009919489992103033	-0.01527579375075719
f2OTU_247	-0.003885042276498777	-0.010272195988559014	0.01851690001161132
f2OTU_248	0.004394382321411406	-0.007143881212413031	0.003752293731156706
f2OTU_249	0.006826433027454261	-0.00021721020421215325	-0.004074273085058163
f2OTU_250	-0.011004523792836472	-0.0034770609585531615	-0.014716342116306232
f2OTU_251	-0.016106822916381155	-0.0064691738127534365	0.013070731842970595
f2OTU_252	-0.0012281107796270297	-0.003274220812744679	-0.006133111810179803
f2OTU_253	-0.011317589714031582	-0.006744607075874631	0.0051425127219168025
f2OTU_254	-0.01436781225303976	0.005544174824029812	-0.0038567809983684376
f2OTU_255	-0.009866950583179008	0.015377868461138406	-0.006200106455656895
f2OTU_256	0.006796231181545777	0.015714064440670784	0.008231405477975986
f2OTU_257	0.00019480631643767544	0.004827599486633037	0.009598920314439104
f2OTU_258	0.009102665390454921	0.0006915273485407479	0.012408903123717334
f2OTU_259	-0.01028396443622268	-0.022871080131337738	0.006987245627994538
f2OTU_260	0.0019058936192477027	0.005455033594105421	0.00941604739583349
f2OTU_261	0.013590018825868938	-0.012201549959653439	0.0015625819763965172
f2OTU_262	0.001213575986305173	-0.007110628557550782	-0.009025772956555149
f2OTU_263	-0.025921568491097453	-0.02525891846075424	0.02002841970163761
f2OTU_264	-0.0022979851090723325	0.004410389446189219	-0.002011781324767643
f2OTU_265	0.005965975945898007	-0.0070647116830631854	-0.0007791507909729739
f2OTU_266	-0.003767306353772698	-0.03452640082610235	0.00014658427049612572
f2OTU_267	-0.0028201549747577845	0.020440960811129776	0.03374383558615715
f2OTU_268	0.007502012961668518	0.008387044048534046	-0.01671134554425346
f2OTU_269	0.002421053536987981	-0.012905116525785678	0.010950893958058736
f2OTU_270	-0.002862437759750335	0.0059622923434959375	0.010670994256145375
f2OTU_271	-0.002014752086091116	-0.014832328637206415	0.008506122283510645
f2OTU_272	0.0037072508150813085	0.0010269326433546067	-0.004119297395450777
f2OTU_273	0.0025580749498936824	-0.006681586645746764	-0.000976585087970239
f2OTU_274	-0.007654189548073512	-0.01769724667684834	-0.0061930839483011
f2OTU_275	-0.019606089472690807	0.009942202921850623	-0.005617686971223263
f2OTU_276	0.01002832046280072	0.005282384814309273	-0.008521446468710224
f2OTU_277	0.004014816285821751	0.004205784531445309	-0.015010028352321918
f2OTU_278	0.004192468361533772	-0.010242061684659975	0.015595701801285831
f2OTU_279	-0.005485715338143359	-0.010023883819321913	0.007012875860275424
f2OTU_280	0.014020049032409103	-0.007422283555796159	0.005680534639935572
f2OTU_281	0.00085163464764168	0.0041476653375972445	-0.0008380456440319179
f2OTU_282	-0.0009276270998934392	0.026652770649491286	-0.004738522577841464
f2OTU_283	0.006541994499989001	0.01585240225004946	0.002895246455132963
f2OTU_284	-0.00039992850091979135	0.001440787818710114	0.002079114463806716
f2OTU_285	0.004394069879563717	-0.015526364838726887	0.005865465144666654
f2OTU_286	0.0223859277915525	0.01288679559107672	0.005783302990387995
f2OTU_287	0.0055833629656220456	0.004765333539073135	-0.005181069462988713
f2OTU_288	0.003797587242617809	0.00208448600393731	0.007738814229509227
f2OTU_289	0.010292355119271448	0.003730259640488426	-0.00016457321338954922
f2OTU_290	-0.019883396320880813	0.007017945130489614	-0.00804663529674824
f2OTU_291	0.009230542265628945	-0.012765263872379704	0.001892073697124666
f2OTU_292	-0.006762498306943377	-0.002588299748590664	-0.019830644971029127
f2OTU_293	0.0030164127299991163	0.005850916381220407	0.005200956552174362
f2OTU_294	0.004006238079544799	-0.0025294247084789233	0.017671487391096596
f2OTU_295	-0.0022878625704174324	-0.011876435694140484	-0.01440530674875159
f2OTU_296	0.021014737927516337	-0.012542363059116074	0.009654973950470404
f2OTU_297	0.02544439616197831	0.009490248042739003	0.0007389607191351353
f2OTU_298	-0.005009903742453877	-0.007317666420526994	-0.002388189159070726
f2OTU_299	-0.013095021036382215	0.00562676405629096	-0.00858700147692076
f2OTU_300	-0.014006056361219165	-0.010193134564136673	-0.008219843188032237
f2OTU_301	0.0307545826957859	-0.008887845778231693	0.0019048863867332036
f2OTU_302	0.004612456816383741	0.00013473717318898223	0.02833305223017646
f2OTU_303	-0.0027161312849865228	-0.0038228030615749275	0.00530007691191103
f2OTU_304	-0.013186761450313458	0.00847108248358908	-0.005434574921794952
f2OTU_305	-0.025420683489056434	-0.0018603107435994511	0.03473069104988295
f2OTU_306	-0.0035484301406500185	-0.011393766774046377	0.006431907341580703
f2OTU_307	0.001204933005082475	-0.002475984592982198	0.005810794858953864
f2OTU_308	-0.004509457377621204	-0.0010220222983209279	0.006805495946479484
f2OTU_309	0.011724029426103313	-0.010827722333270704	0.019343538058302683
f2OTU_310	-0.007328434948879432	0.0035752929268642653	-0.010546062870039025
f2OTU_311	0.030196530817856025	0.011144308373388232	-0.006726334926891242
f2OTU_312	-0.0022673183140943403	-0.005190015384641613	0.002261349174542847
f2OTU_313	-0.0076007649446612315	0.0012629552826313656	-0.007271475698586978
f2OTU_314	-0.0005016959485985629	0.009533073757911657	-0.00024144055480295598
f2OTU_315	0.011985527624695845	-0.001297404560984944	-0.007595044821742341
f2OTU_316	0.017059473165798388	-0.00771675889477567	0.025072032513695046
f2OTU_317	-0.013232067729604764	0.005482558724123955	-0.0022008558679301035
f2OTU_318	-0.010816704725482528	-0.03633675478874691	0.017222254974932454
f2OTU_319	-0.018087830799438237	0.005058332959693996	0.00828738232682542
f2OTU_320	0.006401270541105423	-0.0038538073020483923	-0.002000430357841687
f2OTU_321	-0.0031959070884956045	0.005069940158942821	0.016865849109816443
f2OTU_322	0.010095562647757713	0.002515841441749094	0.008046000525139025
f2OTU_323	0.006232403891814245	0.02001198139463795	0.004336428137754948
f2OTU_324	0.004643169226171256	0.002265977439072474	0.002178550393468664
f2OTU_325	-0.008129560914630508	0.006626786123071469	0.007002863221166549
f2OTU_326	-0.008093356633127121	-0.006751103786903014	0.008453995284292788
f2OTU_327	-0.002240251251298223	-0.010453301533983854	-0.0021802288006360286
f2OTU_328	-0.01723694660444326	0.0034272049099882906	0.011450940158990357
f2OTU_329	-0.01864616980953814	-0.013081778382671223	0.025557676304248506
f2OTU_330	0.008886748107804014	-0.0012555786571301726	0.02154919673526506
f2OTU_331	0.0058819069565367475	0.0024235553228952552	0.011128049497943566
f2OTU_332	-0.006041993373567389	-0.024502657201339647	0.0029709060293607575
f2OTU_333	-0.013356691047781824	0.011366537504049852	0.00655147453987534
f2OTU_334	-0.012735926454880187	-0.024018556743162105	0.010876521830923176
f2OTU_335	0.013327046314661532	-0.006001314731381232	0.009227140665025637
f2OTU_336	0.00821553770672628	0.00730051337089114	0.0035171783205118967
f2OTU_337	0.000716719497675188	0.0015269692298468679	0.028029691155872196
f2OTU_338	-0.0013310785721342515	-0.019606337491404124	0.0183951373650566
f2OTU_339	0.007398066239181719	-0.0019787102449653595	0.0024133271649597506
f2OTU_340	0.0005031620153910008	-0.01088099495560765	0.009125800701393242
f2OTU_341	0.017687021407992512	-0.003504738542863963	-0.02099210817976585
f2OTU_342	0.006754421929671887	-0.007782567741049296	6.710663261352742e-05
f2OTU_343	-0.015033024921491951	-0.0258500966033554	0.01877412318569398
f2OTU_344	0.007585303929084031	-0.025096437026532886	0.0038982655615568736
f2OTU_345	0.007703087618855689	0.007575287639397572	0.015020268513474494
f2OTU_346	-0.000666016915699173	0.01560568687350894	-0.023317413219509746
f2OTU_347	-0.002572786468644387	0.009527461948151064	0.00473054237747096
f2OTU_348	-0.012023478625504474	0.0010706245312817877	-0.011005652534229459
f2OTU_349	0.009727503679829375	0.005865762023396482	-0.004644059300296074
f2OTU_350	0.0029150555656402987	0.009398051293669173	-0.02665434820516494
f2OTU_351	0.012507862987116376	0.009479606480689483	-0.0008691268036028737
f2OTU_352	-0.008678956990539461	-0.005994774818235712	0.01202783856183663
f2OTU_353	-0.013702910892341845	0.003974105609977204	-0.00423224392469641
f2OTU_354	0.006946526747546009	0.021420908503105136	-0.0096197833358751
f2OTU_355	0.0044343097737556385	0.0014117483241423187	0.005756404932434279
f2OTU_356	0.010211437309458641	-0.023202722595328074	-0.017369764812078657
f2OTU_357	-0.050983290172344195	-0.005936386122682494	0.004322562589037698
f2OTU_358	0.020133540612903785	0.005333450235298574	0.006072988773572709
f2OTU_359	-0.009671994573639786	0.01639079031097626	0.017153222829575005
f2OTU_360	-0.012834179512898568	-0.0008664358113511742	0.005599251414604405
f2OTU_361	0.003171965778941571	0.002767404628522531	-0.0059132820005389514
f2OTU_362	-0.005271455508507253	-0.00209487367474796	0.018313717964845915
f2OTU_363	0.0029216117591319185	-0.0009086620948905273	-0.0018265260225425652
f2OTU_364	-0.01348099331007438	0.010204711897846152	0.008080628864124107
f2OTU_365	0.019892604628124012	0.01157036175691206	-0.00039569415335698817
f2OTU_366	-0.0013217155721832988	-0.005559527003069471	0.010528037707043312
f2OTU_367	0.0015354226283143362	-0.007282837426217424	-0.0012606898589403702
f2OTU_368	-0.011756478765659814	-0.012984097403963425	0.019659430102396007
f2OTU_369	0.005496142493743507	-0.00040986016638535684	-0.014074793064164157
f2OTU_370	0.015352411839622567	-0.02282276634731518	0.016941080148010275
f2OTU_371	-0.013246345605075347	-0.0015158132953852319	0.009541119403260221
