Eigvals	3
17.75662340073325	9.977218230947495	6.501653287174748

Proportion explained	3
0.6897571230860879	0.21776815397465013	0.09247472293926201

Species	8000	3
f2OTU_633	-0.00010062105529828799	0.0054650500438470665	-0.00729223041624383
f2OTU_634	-0.0011291547430593927	-0.0001471416758302558	-0.007491666229344316
f2OTU_635	0.014713372857304417	-0.00845029988227107	-0.00825918148949314
f2OTU_636	-0.013694702849264207	-0.0007407219199195547	0.008293961623398944
f2OTU_637	-0.015677563365424193	0.01201882744360465	-0.006754671818365589
f2OTU_638	0.001259618550308535	0.01034954389422901	0.008937003597561182
f2OTU_639	0.0069865517495032526	-0.008461934982593886	0.0017710949731997285
f2OTU_640	-0.009138381965309804	-0.013428646787932383	0.004486219316120179
f2OTU_641	-0.00013912098310253242	0.021440237130524648	0.034069291602161815
f2OTU_642	-0.0027235552078216257	0.008840493580928007	-0.010105048070373452
f2OTU_643	-0.00967209978212123	-0.009365512732171594	-0.010790300855679898
f2OTU_644	0.00396337073540546	-0.014235244640849423	0.0036258664177649226
f2OTU_645	0.015337668346768444	0.02212687124236004	0.006941597784594474
f2OTU_646	0.007494160209818674	0.006913761538210366	0.004611034994365892
f2OTU_647	-0.0040247811591565185	-0.0010200496743694033	-0.0019746258558804826
f2OTU_648	-0.011925981344858673	-0.008423860943866783	0.020097981168113087
f2OTU_649	-0.008471855685147016	0.010337241412212601	-0.0007252144505171759
f2OTU_650	-0.0019353371564978	0.015372588279739141	-0.005064815457435174
f2OTU_651	0.009311351065843779	0.00885997087319321	-0.012627024803489961
f2OTU_652	-0.0099866070411097	-0.011582430464399064	0.004325373349212261
f2OTU_653	0.006462345722654335	-0.0047820658897510275	-0.0040709541691035965
f2OTU_654	0.0032133141246888566	-0.004305870240873971	-0.0012516428877075683
f2OTU_655	-0.010495327705664775	-0.0017797661149783358	0.01958487136681032
f2OTU_656	0.026771932583848225	0.0028787689951226586	0.011031808123292491
f2OTU_657	-0.009176147879220092	6.281128458392194e-05	-0.0018416469559887454
f2OTU_658	0.010442243229135013	0.03375881732442233	-0.015065542213340305
f2OTU_659	0.0034987634162854625	0.007010194550076181	-0.014325475682337625
f2OTU_660	-0.008888844668315377	0.005149045471656216	-0.003749509873359032
f2OTU_661	0.006764104804385826	0.018147153217835114	-0.00489048798906647
f2OTU_662	0.015008206424912454	-0.001621511826521415	-0.01742393407983081
f2OTU_663	0.013587727635728492	0.007351160387561221	0.018468819009578273
f2OTU_664	-0.00610881950336009	-0.012388549884042005	-0.002963792642036218
f2OTU_665	0.016960552035848193	0.0011409868853322304	0.005991030312399485
f2OTU_666	-0.0005322731547788843	-0.0011053333880269899	-0.008674402506637095
f2OTU_667	0.0021203031332223984	0.017466792967087384	0.018636173062066864
f2OTU_668	-0.003656761124711847	-0.011046714717461015	0.006284723537329018
f2OTU_669	-0.008651154358451926	-0.009398148924673461	-0.0054813246499048575
f2OTU_670	0.004502060680968398	-0.008009536884275383	-0.00032234385987480244
f2OTU_671	0.013293412084411827	0.002312123412654399	-0.004216590382028327
f2OTU_672	-0.006279168388809378	0.001146521486236967	0.004187296771606443
f2OTU_673	-0.005595727985241148	-0.002418898092982265	0.0033197175693009946
f2OTU_674	-0.002284978316498341	-0.006845984172762397	-0.0031373225816637446
f2OTU_675	-0.002633055306398871	0.004989555092312945	0.000460984091193481
f2OTU_676	-0.0033140155325517306	0.0014279179938054927	0.0026851410399313935
f2OTU_677	-0.025210724353319783	-0.010193226694063246	0.0030649062397075677
f2OTU_678	0.001899608944867826	-0.004595626974428356	-0.017899999928753903
f2OTU_679	-0.00034511469754292857	3.619882052030758e-05	0.0013581098603026196
f2OTU_680	0.00854128416921339	0.015676097687409407	-0.01243975946386917
f2OTU_681	-0.00017481318767301532	-0.007166586420080597	0.0042455841276541765
f2OTU_682	-0.006646894946667901	-0.005301119657804396	-0.018264065997210574
f2OTU_683	-0.019362571762534208	-0.005169536271431164	-0.016514644379770984
f2OTU_684	0.010030428622728358	0.0016362361139655099	0.008605865806009621
f2OTU_685	-0.004150726517626665	0.01023200033108858	-0.0050047459591966974
f2OTU_686	0.0033480116362118906	0.0020770699168659494	0.0009138325282739221
f2OTU_687	-0.0033157900643485732	-0.001674542093890437	-0.01367007354858488
f2OTU_688	0.010696968794908609	-0.0014516217934599414	0.014335319416188734
f2OTU_689	-0.015153593305686571	-0.008295191169985717	-0.0051702146016157574
f2OTU_690	-0.01764182206133438	-0.008782182928383946	0.0006418555989080406
f2OTU_691	0.0007592620897162514	-0.0019242690126598182	0.0009701329720518402
f2OTU_692	0.014189846781856665	0.007871918223584455	0.002967145739258026
f2OTU_693	-0.0015180687313730134	0.011259208929923463	-0.0007321607329751573
f2OTU_694	-0.0036663430140040625	-0.0010436423634137006	-0.01261767377520435
f2OTU_695	-0.021568297139774234	-0.004048327247355034	0.012015360864494885
f2OTU_696	0.007094511089246481	-0.0025521836227423178	-0.0268298437286061
f2OTU_697	-0.0007969176542506166	-0.009681535909405903	0.02062584450873558
f2OTU_698	-0.009185622875408007	0.007955708803546528	-0.014185164863223448
f2OTU_699	-0.010324339917148782	0.010286258992608516	-0.005672210050343028
f2OTU_700	0.0023854045946043044	-0.00658218505798315	0.004786746181754397
f2OTU_701	0.0056234567900413585	0.000814565168072529	-0.0014810069202848594
f2OTU_702	-0.011498039015757815	-0.0014576675535976217	0.006695892399487935
f2OTU_703	0.014155388476850113	-0.01476661268783348	-0.003481866612452664
f2OTU_704	0.012063084965235771	0.036923048824802365	-0.001712439292792323
f2OTU_705	-0.007485308259577754	-0.006135708397872869	0.00026917222083756495
f2OTU_706	-0.007852127227683815	0.004936313619329815	-0.005120886391995809
f2OTU_707	-0.005171800134374711	-0.005068096616508533	-0.023399715145908894
f2OTU_708	-0.007130643826453557	-0.001401932532505454	-0.004744484980757194
f2OTU_709	0.00971715512626816	0.002164790523418924	-0.0030693944783567254
f2OTU_710	0.0069306993232625	-0.0006138558394415301	0.029639172698324334
f2OTU_711	0.012458321690609815	0.003491617041816605	0.0017025316747938508
f2OTU_712	-0.004672893678816949	0.0007579778718924653	0.008441736655240764
f2OTU_713	0.006345165442260541	-0.0014829571382567986	0.008375153978494582
f2OTU_714	0.005356018728885235	0.014517701907070133	-0.018327154377992982
f2OTU_715	0.007425760484265174	-0.012043285251219329	0.017494189783588274
f2OTU_716	0.0012741186948263318	0.003656023908167566	0.0004419829891842741
f2OTU_717	0.006669115597454159	-0.0021478515033832193	0.007030094712533866
f2OTU_718	0.008828232182415649	-0.007494531540236888	-0.0054187942143059985
f2OTU_719	0.0018017925998610232	0.005589491474804723	0.003473472275579691
f2OTU_720	0.0005705152066175237	-0.0026869285218381316	0.0011518441244919731
f2OTU_721	0.001907594660467449	-0.001001135101637592	-0.012651274478913756
f2OTU_722	-0.009490156182659646	-0.0013217359756639926	0.0007951276228481729
f2OTU_723	-0.009325901968563751	0.015076954975302943	0.006334834300938703
f2OTU_724	-0.01436483351148084	-0.0014727259580524083	0.0006624418350162737
f2OTU_725	-0.000427486739016972	-0.005294384941192873	-0.014882109191082396
f2OTU_726	-0.006904623139119269	-0.009295055755816711	-0.004630815132637772
f2OTU_727	0.016281873459043972	0.0071882619565366256	0.0049192912550591805
f2OTU_728	-0.0034370419184358166	-0.000790572245774283	0.0016935388717968984
f2OTU_729	-0.007863783298476697	0.006536085171183075	-0.004443284209250727
f2OTU_730	-0.0057650173552421975	-0.011479450843240988	0.002893433770920836
f2OTU_731	-0.0009413720955986091	-0.0015695894992972916	0.01612565763284809
f2OTU_732	-0.009344171684274984	0.016122994594721	0.003108536262668099
f2OTU_733	0.013434788009316943	0.002849670283998177	-0.009988580886072046
f2OTU_734	0.014200032349525661	-0.0002488272791962813	-0.019472991373266035
f2OTU_735	-0.004067755601362244	0.006716768936596784	-0.018916952355205307
f2OTU_736	0.001938907937262559	-0.0006910148584569351	-0.005979035191297654
f2OTU_737	-0.0006835240635722534	0.022366954600892233	-0.0008378713260375785
f2OTU_738	0.006976246708740591	-0.002225984309018511	0.008910248707165131
f2OTU_739	0.005174793903724849	-0.005413201199706121	-0.003933700882066291
f2OTU_740	0.01731777369946185	-0.0003368743908477477	0.01077461207166616
f2OTU_741	-0.007450132232714421	0.015084076785977167	0.013121710321572186
f2OTU_742	0.015608650301947233	0.008158088813172931	0.015036738371251877
f2OTU_743	-0.002474634358955004	-0.013979528034068862	-0.0023165758019800943
f2OTU_744	0.020687923329810915	-0.010732197676927643	0.010743802954193863
f2OTU_745	0.004258888607326025	-0.006577915208643245	0.010320631840558788
f2OTU_746	0.01706717671667288	-0.004239762655741202	-0.001972279793728945
f2OTU_747	5.468876938124662e-05	0.022825891192597834	0.009531069719644984
f2OTU_748	0.0054320876276423655	0.009762982229422743	-0.005387727583581003
f2OTU_749	0.030659733479790414	-0.013368066732406689	-0.0056432018737106095
f2OTU_750	0.0035143214430690605	-0.014356301646836584	-0.005443083873430647
f2OTU_751	0.016824185447361494	0.016965113242542514	0.0001655566175991666
f2OTU_752	0.0026045151686640003	0.01819790297239313	0.0010976560512681248
f2OTU_753	-0.002716409385119517	0.035942727355125194	0.01194925445599528
f2OTU_754	-0.004569882992659686	0.011469950562976698	0.022784900158794464
f2OTU_755	-0.007360857270469155	0.007622665635299564	0.0027286728875976682
f2OTU_756	-0.0012484777106463992	0.00648380116749746	-0.004899630480913481
f2OTU_757	0.003286295429020166	0.001747307041172672	-0.005070853195579012
f2OTU_758	-0.0035732137449856673	-0.016605620733222998	0.010663967339710782
f2OTU_759	0.000483043526562305	0.0018668275039316492	-0.013145254075943073
f2OTU_760	0.010796250758486602	-0.008202221033626195	-0.00307622890807819
f2OTU_761	0.008167754120272536	-0.007498244508550916	0.015537269200767088
f2OTU_762	0.005680315292814643	0.023233630126696873	0.0014133188836842783
f2OTU_763	-0.009538819732111233	0.014901976888829504	0.01611596638904817
f2OTU_764	0.016864138360046035	-0.00489148354785112	-0.003769965309689062
f2OTU_765	-0.004132052254709243	0.01256554076963186	0.012133353243613199
f2OTU_766	-0.026319125482555022	-0.011729786751389474	0.008841788376069427
f2OTU_767	-0.021634160110229148	0.005696261487871218	-0.01248678104175838
f2OTU_768	0.012109215470973747	0.0013588840687085999	-0.008108394780588368
f2OTU_769	-0.0021302817036313736	0.002708584045660466	0.010732694455146635
f2OTU_770	0.010856850323704476	-0.0114974252329578	-0.00523513087294918
f2OTU_771	-7.243766606889744e-05	0.007632412058058601	-0.007978321111260976
f2OTU_772	0.00929060764606886	-0.006019023337652645	0.003918658480732392
f2OTU_773	-0.01497664143855866	0.0022019341232502976	0.013824138969460933
f2OTU_774	0.0002938369734499793	0.029798103277540483	0.021172077697360944
f2OTU_775	-0.0032816238423284717	-0.005678382735200205	-0.006170996722693633
f2OTU_776	-0.004607357835501034	-0.007280849073199185	-0.0022164472170175097
f2OTU_777	0.0019437856953458908	-0.0029485014560439973	0.02659344690674964
f2OTU_778	0.00521706624776154	0.013111652212299705	0.004298687427888991
f2OTU_779	0.0011814643107610524	-0.006523452753744799	0.02983217523389365
f2OTU_780	0.0025030110285171334	-0.0077557877564356495	-0.015862637806066254
f2OTU_781	-0.014330131890867067	-0.005721393261956837	0.005275539686782725
f2OTU_782	0.016563276407351297	0.01975959135955277	-0.0009264973759904846
f2OTU_783	-0.0019463530426855698	0.01183593969411571	0.008527505476062056
f2OTU_784	0.018853816641057456	-0.0038418694357292876	0.006264838283626056
f2OTU_785	0.007899118928498601	-0.009150444334695768	-0.0017390190334172044
f2OTU_786	0.0025751555776359703	-0.011467871311277557	0.009244342802487012
f2OTU_787	-0.007080397336316241	0.006518902142100405	-0.017416705275608606
f2OTU_788	-0.009587452279556074	-0.004931857727810609	0.0010169505242234467
f2OTU_789	0.006210318257037339	-0.015200339455790319	0.013971593875366374
f2OTU_790	0.0017452789214060299	-0.0007674774236140149	0.008440892147005104
f2OTU_791	0.02085720476457691	0.0036212508228458755	-0.00141378081142529
f2OTU_792	0.004486936717731538	-0.0008951740398455713	-0.010840112537476092
f2OTU_793	0.0004709530149830712	-0.0008883169560677234	-0.011894253790788454
f2OTU_794	0.0089024753407478	0.007136248061180029	0.021390403619013752
f2OTU_795	0.021348647568734235	0.021741592641485966	0.007500755640826942
f2OTU_796	0.003717005369986764	0.0009872238839010558	-0.005887740718069254
f2OTU_797	-0.0034906925574238706	-0.0045113602696622915	0.0006708858063838516
f2OTU_798	0.010933957661093464	0.006352887545375046	-0.006886326516306921
f2OTU_799	0.008114437394678275	-0.003070971766327225	-0.012287029806174795
f2OTU_800	-0.012467968264153187	0.004201441805860565	-0.004397002538565779
f2OTU_801	0.014291433270039065	0.0010100182142411158	0.009227681401720552
f2OTU_802	-0.0031766590419678776	0.002804929165787304	-0.015866994715371743
f2OTU_803	-0.010528966680490023	-0.004791758454401324	-0.018977817269036076
f2OTU_804	0.0001488755146421487	0.0024907833018643433	-0.002313118039851403
f2OTU_805	0.02093360328433595	0.010664425663576133	0.013041839292115949
f2OTU_806	0.01968106577734955	0.003940437193225867	0.014264910792186426
f2OTU_807	0.004255634016193322	-0.01105352800098688	0.00608778507559766
f2OTU_808	-0.013012530652433081	-0.0065787950943575505	0.0019622139615283266
f2OTU_809	-0.010113198681619856	-0.009502651808470541	0.041343404910970556
f2OTU_810	0.0006336005856965861	0.009087386035207083	-0.0025172421613293113
f2OTU_811	-0.010422866625972702	-0.001853486043003065	0.015329623019514757
f2OTU_812	0.006344780212440126	-0.0034023869447983614	0.015874609066990886
f2OTU_813	0.0017558590672988887	-0.0014920668160374579	0.005628202105402422
f2OTU_814	-0.011297286819211407	-0.00037868163942792864	-0.0007619530978470797
f2OTU_815	-0.0018295410341598378	0.023554248952178565	0.02062468899235243
f2OTU_816	0.012999293457264065	-0.0036205311602427142	0.00791078359552744
f2OTU_817	-0.00030338815982919976	-0.012415396854375229	-0.004546109983037362
f2OTU_818	-0.007413815234229413	0.008468005984659235	0.014615234152332169
f2OTU_819	0.006770747777268529	0.00621121771870442	-0.008837179622185094
f2OTU_820	0.0034745247878148816	0.014578065244089767	-5.6524795711214275e-05
f2OTU_821	0.03167594377447601	-0.01755138599791996	0.0073986233275601075
f2OTU_822	-0.00856699759373485	-0.003999162104413991	-0.007476841406592978
f2OTU_823	0.007313193187876537	0.017482699392038302	-0.003315522234251413
f2OTU_824	0.009100585720570627	0.013586806712593422	0.013855682947360021
f2OTU_825	0.007980165432313198	-0.004644076447237063	0.010314519470755155
f2OTU_826	0.014554085532106067	0.006123259320404276	0.003719656005019159
f2OTU_827	0.019334465596474427	0.014029586367770366	-0.01537536620044188
f2OTU_828	-0.000407648163967043	-0.005973924148715411	-0.00272955593928239
f2OTU_829	0.009853486743962357	-0.016622774601339336	-0.012652744937890734
f2OTU_830	0.005345571177263247	-0.010031079246383655	0.0006005336320996051
f2OTU_831	-0.01624712129819823	-0.013266209428350691	0.0021343480218963457
f2OTU_832	-0.005517417990296981	0.004381194994556261	-0.0024441159189786967
f2OTU_833	-0.0019938203673402744	0.003340625148270749	-0.0015565408117286575
f2OTU_834	0.0008669001499539909	0.004621251108077397	0.0025429454279300464
f2OTU_835	-0.007842400397280616	-0.002601240471883442	-0.008735255243363273
f2OTU_836	-0.010435869365693767	-0.013072951027626007	-0.007551471957134166
f2OTU_837	0.01923229934537491	-0.013590232062089595	-0.0011590548164021849
f2OTU_838	0.004664132670892353	0.010163968708764477	-0.0049473370538911515
f2OTU_839	0.005393072740874369	0.013899680260546998	0.005528710504471887
f2OTU_840	0.018059805921157378	0.014093261095197136	-0.015021174103367277
f2OTU_841	0.0007089286543684137	0.007434762401779107	0.0032570292065309653
f2OTU_842	0.004223002403531644	-0.006540547927220618	0.0034956934584166304
f2OTU_843	0.006458459104132359	-0.01614062556759835	0.004230654272193186
f2OTU_844	-0.006238235916108469	0.0010112636138189936	-0.007044323816415811
f2OTU_845	-0.019618542151814376	0.005964716616827578	-0.010608227430381057
f2OTU_846	-0.0066157660185644585	0.0027959546841656397	0.02079588021348222
f2OTU_847	0.022604884599575995	0.017173669786554276	0.016747474449037344
f2OTU_848	-0.018079665313178023	-0.005023305789230184	0.004991932997446056
f2OTU_849	-0.00716306262054805	0.005536176761688915	0.021362084869247962
f2OTU_850	0.017487193041332245	-0.005371627868586444	-0.008819288734655538
f2OTU_851	0.007774520049763811	-0.005934962943543913	-0.006221659231694966
f2OTU_852	-0.0064535900172619145	-0.008304260084810678	-0.002356805281585487
f2OTU_853	-0.004145288307927892	0.004191683235393451	-0.0023032409668106864
f2OTU_854	-0.00565027652770329	-0.017547216696475063	0.002452469201738096
f2OTU_855	0.00100527488950043	0.02183610182617579	0.003591180313766532
f2OTU_856	0.0032284826688657136	-0.016635156951208558	0.018114503971202456
f2OTU_857	0.00433217775624712	0.0042378588051050865	-0.002490407769141135
f2OTU_858	-0.0029463422762958467	0.019643800702471768	0.01669036280155092
f2OTU_859	0.020789976535792197	0.01912507576337304	0.01737234259766853
